PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
149446,90,2015-10-05 16:00:00,37.904939443646775,-51.51956653680483,2015-10-05 15:28:18,37.904939443646775,-51.51956653680483,"2,7,24,55,61,64,66,69,74,88","24.241999999999997,23.948,23.84,24.29,23.525,23.372,22.805,22.583000000000002,21.794,21.29","26.957703,26.957703,26.957703,26.88161,26.88161,26.88161,26.88161,26.88161,26.88161,26.88161","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.361936569213867,23.361936569213867,23.361936569213867,23.361936569213867,23.361936569213867,23.361936569213867,23.361936569213867,23.361936569213867,23.361936569213867,23.357118606567383"
149446,91,2015-10-06 04:00:00,38.0415377948461,-51.47055798349007,2015-10-06 04:00:29,38.0415377948461,-51.47055798349007,"2,26,39,46,52,60,63,67,69,71","23.434,23.545,23.982,24.02,23.659000000000002,22.315,22.055,21.484,20.974,20.85","27.341785,27.341785,27.341785,27.341785,27.341785,26.765627,26.765627,26.765627,26.765627,26.765627","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","23.39501953125,23.39501953125,23.39501953125,23.39501953125,23.39501953125,23.39501953125,23.39501953125,23.39501953125,23.39501953125,23.39501953125"
149446,92,2015-10-08 08:00:00,38.48577390590128,-51.604798897103045,2015-10-08 10:48:15,38.48577390590128,-51.604798897103045,"2,25,49,57,61,64,66,68,69,72","23.82,23.94,23.643,23.329,22.8,22.708000000000002,22.486,22.043000000000003,21.58,21.634","26.2408,26.2408,26.2408,26.2408,26.2408,26.2408,26.2408,26.2408,26.2408,26.2408","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.712297439575195,22.712297439575195,22.712297439575195,22.712297439575195,22.712297439575195,22.712297439575195,22.712297439575195,22.712297439575195,22.712297439575195,22.712297439575195"
149446,93,2015-10-11 04:00:00,38.9364730836354,-52.270841613883505,2015-10-11 03:41:45,38.9364730836354,-52.270841613883505,"2,4,10,12,14,15,16,17,19,23","25.13,25.13,25.173000000000002,25.18,25.18,25.173000000000002,25.173000000000002,25.160999999999998,25.149,25.151","25.983225,25.983225,25.983225,25.983225,25.983225,25.983225,25.983225,25.983225,25.983225,25.983225","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.229074478149414,22.229074478149414,22.229074478149414,22.229074478149414,22.229074478149414,22.229074478149414,22.229074478149414,22.229074478149414,22.229074478149414,22.229074478149414"
149446,94,2015-10-12 16:00:00,38.23152434980268,-53.22854471402816,2015-10-12 15:29:26,38.23152434980268,-53.22854471402816,"2,27,35,39,53,55,59,73,79,96","25.36,24.32,24.721,23.825,24.173000000000002,23.58,23.47,23.521,24.158,23.973000000000003","25.769596,25.769596,25.769596,25.769596,25.769596,25.204882,25.204882,25.204882,25.204882,25.204882","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.391950607299805,22.391950607299805,22.391950607299805,22.391950607299805,22.391950607299805,22.391950607299805,22.391950607299805,22.391950607299805,22.37959098815918,22.37959098815918"
149446,95,2015-10-12 20:00:00,38.132869596030105,-53.264413890858314,2015-10-12 19:37:31,38.132869596030105,-53.264413890858314,"2,5,10,14,16,27,28,30,47,64","25.93,25.712,25.686999999999998,25.58,25.43,25.386999999999997,25.509,25.509,25.123,25.02","25.684124,25.684124,25.684124,25.684124,25.684124,25.684124,25.684124,25.684124,25.684124,25.218666","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.423240661621094,22.423240661621094,22.423240661621094,22.423240661621094,22.423240661621094,22.423240661621094,22.423240661621094,22.423240661621094,22.423240661621094,22.423240661621094"
149446,96,2015-10-13 04:00:00,37.88177367991409,-53.142913786065186,2015-10-13 05:06:52,37.88177367991409,-53.142913786065186,"2,11,22,27,31,79,82,91,93,96","26.108,26.21,26.073,25.864,25.843000000000004,25.822,25.653000000000002,24.968000000000004,24.717,24.48","25.904964,25.904964,25.904964,25.904964,25.904964,25.126163,25.126163,25.126163,25.126163,25.126163","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.575489044189453,22.575489044189453,22.575489044189453,22.575489044189453,22.575489044189453,22.54477882385254,22.54477882385254,22.54477882385254,22.54477882385254,22.54477882385254"
149446,97,2015-10-13 12:00:00,37.79858804523429,-53.01158158320012,2015-10-13 11:22:59,37.79858804523429,-53.01158158320012,"2,4,5,8,11,12,14,15,16,17","26.103,26.135,26.141,26.15,26.15,26.143,26.119,26.1,26.087,26.08","25.666666,25.666666,25.666666,25.666666,25.666666,25.666666,25.666666,25.666666,25.666666,25.666666","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.49287223815918,22.49287223815918,22.49287223815918,22.49287223815918,22.49287223815918,22.49287223815918,22.49287223815918,22.49287223815918,22.49287223815918,22.49287223815918"
149446,98,2015-10-14 08:00:00,37.82648089456573,-52.38461782511908,2015-10-14 07:42:26,37.82648089456573,-52.38461782511908,"2,3,5,7,8,10,11,12,13","26.02,26.023000000000003,26.031,26.034000000000002,26.039,26.058000000000003,26.081,26.096,26.109","25.07403,25.07403,25.07403,25.07403,25.07403,25.07403,25.07403,25.07403,25.07403","nan,nan,nan,nan,nan,nan,nan,nan,nan","22.441987991333008,22.441987991333008,22.441987991333008,22.441987991333008,22.441987991333008,22.441987991333008,22.441987991333008,22.441987991333008,22.441987991333008"
149446,99,2015-10-16 20:00:00,38.92285933472485,-51.30852792438993,2015-10-16 20:23:07,38.92285933472485,-51.30852792438993,"2,30,35,42,47,53,67,72,75,78","25.78,25.506999999999998,25.265,25.168000000000003,24.956999999999997,24.807,24.949,24.921999999999997,24.8,24.815","24.419638,24.419638,24.419638,24.419638,24.419638,24.129301,24.129301,24.129301,24.129301,24.129301","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.246726989746094,22.246726989746094,22.246726989746094,22.246726989746094,22.246726989746094,22.246726989746094,22.246726989746094,22.246726989746094,22.246726989746094,22.246726989746094"
149446,100,2015-10-17 00:00:00,38.957077294594825,-51.38176639939582,2015-10-16 21:43:51,38.957077294594825,-51.38176639939582,"2,20,41,49,56,74,77,78,82,89","25.601,25.66,25.500999999999998,25.272,24.928,24.805,24.668000000000003,24.489,24.381,23.83","24.414137,24.414137,24.414137,24.414137,24.109623,24.109623,24.109623,24.109623,24.109623,24.109623","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.235454559326172,22.235454559326172,22.235454559326172,22.235454559326172,22.235454559326172,22.235454559326172,22.235454559326172,22.235454559326172,22.224340438842773,22.224340438842773"
149446,101,2015-10-17 12:00:00,38.982342835581534,-52.03296534289166,2015-10-17 12:13:44,38.982342835581534,-52.03296534289166,"2,7,8,13,31,51,76,85,88,91","25.08,25.073,25.343000000000004,25.42,25.068,25.156,24.674,24.301,23.838,23.66","25.123293,25.123293,25.123293,25.123293,25.123293,25.123293,24.359125,24.359125,24.359125,24.359125","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.422182083129883,22.422182083129883,22.422182083129883,22.422182083129883,22.422182083129883,22.422182083129883,22.422182083129883,22.41568946838379,22.41568946838379,22.41568946838379"
149446,102,2015-10-18 08:00:00,38.85870183655096,-53.100794236747895,2015-10-18 10:14:53,38.85870183655096,-53.100794236747895,"2,23,24,25,28,39,56,66,73,83","25.549,25.6,25.57,25.43,25.331,25.236,24.881999999999998,24.454,24.349,24.33","25.210506,25.210506,25.210506,25.210506,25.210506,25.210506,24.182537,24.182537,24.182537,24.182537","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","22.204912185668945,22.204912185668945,22.204912185668945,22.204912185668945,22.204912185668945,22.204912185668945,22.204912185668945,22.204912185668945,22.204912185668945,22.18645477294922"
149446,103,2015-10-18 16:00:00,38.49536696393765,-53.435195534770344,2015-10-18 15:44:43,38.49536696393765,-53.435195534770344,"2,11,12,19,20,25,33,34,36,40","25.93,25.822,25.769000000000002,25.783,25.669,25.504,25.522,25.48,25.48,25.533","24.950737,24.950737,24.950737,24.950737,24.950737,24.950737,24.950737,24.950737,24.950737,24.950737","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.921815872192383,21.921815872192383,21.921815872192383,21.921815872192383,21.921815872192383,21.921815872192383,21.921815872192383,21.921815872192383,21.921815872192383,21.921815872192383"
149446,104,2015-10-19 04:00:00,38.02756176881615,-53.855867503216324,2015-10-19 04:10:07,38.02756176881615,-53.855867503216324,"2,23,34,37,50,55,98,110,114,119","25.772,25.88,25.641,25.421,25.288,25.146,24.838,24.37,23.875,23.63","24.281305,24.281305,24.281305,24.281305,24.281305,24.112999,24.112999,24.112999,24.112999,24.112999","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.198474884033203,21.198474884033203,21.198474884033203,21.198474884033203,21.198474884033203,21.198474884033203,21.19774055480957,21.19774055480957,21.19774055480957,21.19774055480957"
149446,105,2015-10-19 16:00:00,37.718463438416656,-53.49687065323921,2015-10-19 13:13:31,37.718463438416656,-53.49687065323921,"2,4,6,8,19,20,23,30,31,40","25.96,25.96,25.929000000000002,25.936,25.934,25.945,25.945999999999998,25.927,25.9,25.901999999999997","23.34624,23.34624,23.34624,23.34624,23.34624,23.34624,23.34624,23.34624,23.34624,23.34624","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.685955047607422,20.685955047607422,20.685955047607422,20.685955047607422,20.685955047607422,20.685955047607422,20.685955047607422,20.685955047607422,20.685955047607422,20.685955047607422"
149446,106,2015-10-20 20:00:00,37.799788375023695,-52.75441173294915,2015-10-20 20:14:43,37.799788375023695,-52.75441173294915,"2,3,5,6,7","26.051,26.05,26.05,26.055,26.07","23.44925,23.44925,23.44925,23.44925,23.44925","nan,nan,nan,nan,nan","19.607688903808594,19.607688903808594,19.607688903808594,19.607688903808594,19.607688903808594"
149446,107,2015-10-21 20:00:00,38.53045009560445,-53.39597055449556,2015-10-21 19:33:21,38.53045009560445,-53.39597055449556,"2,6,59,63,64,65,79,83,87,92","25.56,25.445,25.223000000000003,25.089000000000002,24.938000000000002,24.680999999999997,24.353,24.104,23.997,23.74","24.17524,24.17524,23.914938,23.914938,23.914938,23.914938,23.914938,23.914938,23.914938,23.914938","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.63127899169922,20.63127899169922,20.63127899169922,20.63127899169922,20.63127899169922,20.63127899169922,20.627864837646484,20.627864837646484,20.627864837646484,20.627864837646484"
149446,108,2015-10-23 20:00:00,37.48111009697491,-54.479311466054966,2015-10-23 20:03:43,37.48111009697491,-54.479311466054966,"2,6,9,14,18,20,28,39,61,72","25.425,25.416999999999998,25.426,25.426,25.41,25.41,25.415,25.433000000000003,25.44,25.434","25.093338,25.093338,25.093338,25.093338,25.093338,25.093338,25.093338,25.093338,24.583048,24.583048","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.704025268554688,20.704025268554688,20.704025268554688,20.704025268554688,20.704025268554688,20.704025268554688,20.704025268554688,20.704025268554688,20.704025268554688,20.704025268554688"
149446,109,2015-10-26 04:00:00,37.623104467431176,-53.48596055473461,2015-10-26 05:06:08,37.623104467431176,-53.48596055473461,"2,24,31,32,33,41,81,84,89,92","25.335,25.39,25.293000000000003,25.293000000000003,25.351999999999997,25.368000000000002,25.228,25.041,24.267,24.02","23.891064,23.891064,23.891064,23.891064,23.891064,23.891064,23.891064,23.891064,23.891064,23.891064","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.42997169494629,19.42997169494629,19.42997169494629,19.42997169494629,19.42997169494629,19.42997169494629,19.431373596191406,19.431373596191406,19.431373596191406,19.431373596191406"
149446,110,2015-10-26 16:00:00,38.043344020477,-53.54424832378356,2015-10-26 16:25:54,38.043344020477,-53.54424832378356,"2,3,4,6,8,10,13,14,18,19","25.56,25.522,25.498,25.486,25.468000000000004,25.429000000000002,25.426,25.386,25.38,25.38","23.507658,23.507658,23.507658,23.507658,23.507658,23.507658,23.507658,23.507658,23.507658,23.507658","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.631135940551758,19.631135940551758,19.631135940551758,19.631135940551758,19.631135940551758,19.631135940551758,19.631135940551758,19.631135940551758,19.631135940551758,19.631135940551758"
149446,111,2015-10-26 20:00:00,38.23102992843328,-53.541840110604824,2015-10-26 17:24:30,38.23102992843328,-53.541840110604824,"2,3,4,12,13,17,23,28,48,51","25.39,25.127,25.098000000000003,25.105999999999998,25.061999999999998,25.05,25.063000000000002,25.096999999999998,25.14,25.14","23.29165,23.29165,23.29165,23.29165,23.29165,23.29165,23.29165,23.29165,23.29165,23.29165","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.718536376953125,19.718536376953125,19.718536376953125,19.718536376953125,19.718536376953125,19.718536376953125,19.718536376953125,19.718536376953125,19.718536376953125,19.718536376953125"
149446,112,2015-10-27 16:00:00,38.82068289461993,-54.400394576984034,2015-10-27 16:01:00,38.82068289461993,-54.400394576984034,"2,5,9,29,74,77,81,87,92,97","25.28,25.151999999999997,25.131,25.086,25.072,25.034000000000002,24.91,24.61,24.444000000000003,24.4","22.639896,22.639896,22.639896,22.639896,22.639896,22.639896,22.639896,22.639896,22.639896,22.639896","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.594079971313477,19.594079971313477,19.594079971313477,19.594079971313477,19.594079971313477,19.594079971313477,19.58611297607422,19.58611297607422,19.58611297607422,19.58611297607422"
149446,113,2015-11-01 20:00:00,39.05952088186426,-56.75889875208053,2015-11-01 20:38:46,39.05952088186426,-56.75889875208053,"2,8,11,12,13,22,28,30,32,77","24.764,24.824,24.799,24.85,24.801,24.755,24.843000000000004,24.816,24.682,24.67","20.805956,20.805956,20.805956,20.805956,20.805956,20.805956,20.805956,20.805956,20.805956,20.805956","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.541893005371094,19.541893005371094,19.541893005371094,19.541893005371094,19.541893005371094,19.541893005371094,19.541893005371094,19.541893005371094,19.541893005371094,19.541893005371094"
149446,114,2015-11-02 04:00:00,39.14668664950498,-56.73290842221263,2015-11-02 06:46:48,39.14668664950498,-56.73290842221263,"2,6,22,32,42,45,101,106,111,113","24.581,24.616999999999997,24.65,24.629,24.634,24.613000000000003,24.612,24.6,24.538,24.53","20.925716,20.925716,20.925716,20.925716,20.925716,20.925716,20.925716,20.925716,20.925716,20.925716","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.492067337036133,19.492067337036133,19.492067337036133,19.492067337036133,19.492067337036133,19.492067337036133,19.477521896362305,19.477521896362305,19.477521896362305,19.477521896362305"
149446,115,2015-11-02 12:00:00,39.06876605653631,-56.84242943788568,2015-11-02 10:52:11,39.06876605653631,-56.84242943788568,"2,21,23,25,28,31,38,40,42,56","24.611,24.67,24.619,24.605,24.604,24.633000000000003,24.641,24.641,24.6,24.607","20.66112,20.66112,20.66112,20.66112,20.66112,20.66112,20.66112,20.66112,20.66112,20.66112","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.379789352416992,19.379789352416992,19.379789352416992,19.379789352416992,19.379789352416992,19.379789352416992,19.379789352416992,19.379789352416992,19.379789352416992,19.379789352416992"
149446,116,2015-11-02 20:00:00,39.12679616895896,-56.828815324164154,2015-11-02 20:13:16,39.12679616895896,-56.828815324164154,"2,4,9,23,26,29,32,33,34,46","24.71,24.705,24.623,24.62,24.641,24.624000000000002,24.631,24.655,24.658,24.653000000000002","20.75232,20.75232,20.75232,20.75232,20.75232,20.75232,20.75232,20.75232,20.75232,20.75232","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.19028091430664,19.19028091430664,19.19028091430664,19.19028091430664,19.19028091430664,19.19028091430664,19.19028091430664,19.19028091430664,19.19028091430664,19.19028091430664"
149446,117,2015-11-04 04:00:00,39.7310562338007,-56.779749633747606,2015-11-04 03:58:14,39.7310562338007,-56.779749633747606,"2,20,22,24,28,31,35,36,37,42","24.32,24.354,24.393,24.4,24.4,24.345,24.34,24.349,24.397,24.398000000000003","19.056728,19.056728,19.056728,19.056728,19.056728,19.056728,19.056728,19.056728,19.056728,19.056728","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.352001190185547,19.352001190185547,19.352001190185547,19.352001190185547,19.352001190185547,19.352001190185547,19.352001190185547,19.352001190185547,19.352001190185547,19.352001190185547"
149446,118,2015-11-04 12:00:00,39.854335284855644,-56.692975733838146,2015-11-04 14:51:25,39.854335284855644,-56.692975733838146,"2,7,9,11,12,15,18,20,26,46","24.335,24.31,24.363000000000003,24.381999999999998,24.421,24.441999999999997,24.441999999999997,24.403000000000002,24.45,24.425","18.113058,18.113058,18.113058,18.113058,18.113058,18.113058,18.113058,18.113058,18.113058,18.113058","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.301097869873047,19.301097869873047,19.301097869873047,19.301097869873047,19.301097869873047,19.301097869873047,19.301097869873047,19.301097869873047,19.301097869873047,19.301097869873047"
149446,119,2015-11-06 04:00:00,40.223872936006266,-55.310570081843395,2015-11-06 03:55:54,40.223872936006266,-55.310570081843395,"2,3,4,5,10,14,17,20,21,31","24.32,24.386999999999997,24.423000000000002,24.443,24.497,24.505,24.54,24.535999999999998,24.522,24.464000000000002","17.87564,17.87564,17.87564,17.87564,17.87564,17.87564,17.87564,17.87564,17.87564,17.87564","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.171977996826172,19.171977996826172,19.171977996826172,19.171977996826172,19.171977996826172,19.171977996826172,19.171977996826172,19.171977996826172,19.171977996826172,19.171977996826172"
149446,120,2015-11-06 08:00:00,40.190559845001566,-55.0798769266359,2015-11-06 06:15:08,40.190559845001566,-55.0798769266359,"2,5,6,7,9,13,20,24,25,30","24.486,24.473000000000003,24.427,24.42,24.42,24.454,24.487,24.49,24.478,24.469","17.809011,17.809011,17.809011,17.809011,17.809011,17.809011,17.809011,17.809011,17.809011,17.809011","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.250755310058594,19.250755310058594,19.250755310058594,19.250755310058594,19.250755310058594,19.250755310058594,19.250755310058594,19.250755310058594,19.250755310058594,19.250755310058594"
149446,121,2015-11-06 12:00:00,40.16612977763719,-54.917557331646265,2015-11-06 14:16:01,40.16612977763719,-54.917557331646265,"2,5,10,21,22,25,26,28,29,34","24.451999999999998,24.451999999999998,24.441999999999997,24.451999999999998,24.46,24.46,24.44,24.44,24.451999999999998,24.456999999999997","17.811571,17.811571,17.811571,17.811571,17.811571,17.811571,17.811571,17.811571,17.811571,17.811571","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.30144691467285,19.30144691467285,19.30144691467285,19.30144691467285,19.30144691467285,19.30144691467285,19.30144691467285,19.30144691467285,19.30144691467285,19.30144691467285"
149446,122,2015-11-08 08:00:00,39.66217870409915,-52.3434306190131,2015-11-08 06:49:08,39.66217870409915,-52.3434306190131,"2,5,6,8,14,17,20,24,27,32","23.179000000000002,23.151999999999997,22.97,22.97,23.113000000000003,23.241999999999997,23.29,23.275,23.191999999999997,23.233","17.109697,17.109697,17.109697,17.109697,17.109697,17.109697,17.109697,17.109697,17.109697,17.109697","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.114913940429688,21.114913940429688,21.114913940429688,21.114913940429688,21.114913940429688,21.114913940429688,21.114913940429688,21.114913940429688,21.114913940429688,21.114913940429688"
149446,123,2015-11-10 16:00:00,40.78624422423022,-52.131626894048225,2015-11-10 17:07:00,40.78624422423022,-52.131626894048225,"2,4,5,15,29,48,49,50,56,63","21.93,21.793000000000003,21.767,21.846,21.755,21.801,21.746,21.730999999999998,21.708000000000002,21.64","17.960165,17.960165,17.960165,17.960165,17.960165,17.960165,17.960165,17.960165,17.745377,17.745377","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.47048568725586,19.47048568725586,19.47048568725586,19.47048568725586,19.47048568725586,19.47048568725586,19.47048568725586,19.47048568725586,19.47048568725586,19.47048568725586"
149446,124,2015-11-13 12:00:00,41.15634217506553,-53.32812647014824,2015-11-13 12:00:26,41.15634217506553,-53.32812647014824,"2,8,9,15,16,17,18,21,25,26","19.653,19.623,19.576,19.55,19.552,19.594,19.618,19.625999999999998,19.678,19.68","17.827328,17.827328,17.827328,17.827328,17.827328,17.827328,17.827328,17.827328,17.827328,17.827328","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.912187576293945,18.912187576293945,18.912187576293945,18.912187576293945,18.912187576293945,18.912187576293945,18.912187576293945,18.912187576293945,18.912187576293945,18.912187576293945"
149446,125,2015-11-14 12:00:00,41.11494943222132,-53.906575230659115,2015-11-14 14:00:44,41.11494943222132,-53.906575230659115,"2,4,11,13,14,20,21,26,31,34","20.076,20.151,20.169,20.144000000000002,19.999000000000002,19.96,20.37,20.363,20.219,20.192999999999998","18.184937,18.184937,18.184937,18.184937,18.184937,18.184937,18.184937,18.184937,18.184937,18.184937","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.908639907836914,18.908639907836914,18.908639907836914,18.908639907836914,18.908639907836914,18.908639907836914,18.908639907836914,18.908639907836914,18.908639907836914,18.908639907836914"
149446,126,2015-11-17 16:00:00,40.626993147076284,-54.94735318924701,2015-11-17 17:04:47,40.626993147076284,-54.94735318924701,"2,7,12,17,19,20,22,23,34,37","19.178,19.159000000000002,19.105,19.1,19.108,19.131,19.151,19.226,19.249000000000002,19.27","16.862894,16.862894,16.862894,16.862894,16.862894,16.862894,16.862894,16.862894,16.862894,16.862894","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.45535659790039,18.45535659790039,18.45535659790039,18.45535659790039,18.45535659790039,18.45535659790039,18.45535659790039,18.45535659790039,18.45535659790039,18.45535659790039"
149446,127,2015-11-17 20:00:00,40.50728997201981,-54.89655232958889,2015-11-17 20:18:47,40.50728997201981,-54.89655232958889,"2,3,8,9,13,20,21,23,24,37","19.11,19.15,19.209,19.245,19.22,19.233,19.255,19.23,19.26,19.24","16.793705,16.793705,16.793705,16.793705,16.793705,16.793705,16.793705,16.793705,16.793705,16.793705","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.416349411010742,18.416349411010742,18.416349411010742,18.416349411010742,18.416349411010742,18.416349411010742,18.416349411010742,18.416349411010742,18.416349411010742,18.416349411010742"
149446,128,2015-11-18 04:00:00,40.231732902879145,-54.742231315577364,2015-11-18 06:32:32,40.231732902879145,-54.742231315577364,"2,6,11,13,16,17,18,19,20,21","19.348,19.37,19.338,19.335,19.317,19.184,18.849,18.608,18.58,18.58","16.825006,16.825006,16.825006,16.825006,16.825006,16.825006,16.825006,16.825006,16.825006,16.825006","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.26972007751465,18.26972007751465,18.26972007751465,18.26972007751465,18.26972007751465,18.26972007751465,18.26972007751465,18.26972007751465,18.26972007751465,18.26972007751465"
149446,129,2015-11-19 16:00:00,39.04902881251423,-53.752053097346106,2015-11-19 16:27:54,39.04902881251423,-53.752053097346106,"2,3,4","22.68,22.883000000000003,22.91","16.655931,16.655931,16.655931","nan,nan,nan","17.85658836364746,17.85658836364746,17.85658836364746"
149446,130,2015-11-25 16:00:00,38.043941954044,-53.18205804595601,2015-11-25 14:55:44,38.043941954044,-53.18205804595601,"2,4,6,7,8,9,12,13,16,18","22.335,22.33,22.331,22.340999999999998,22.36,22.39,22.39,22.365,22.362,22.39","18.336916,18.336916,18.336916,18.336916,18.336916,18.336916,18.336916,18.336916,18.336916,18.336916","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.61856460571289,17.61856460571289,17.61856460571289,17.61856460571289,17.61856460571289,17.61856460571289,17.61856460571289,17.61856460571289,17.61856460571289,17.61856460571289"
149447,1,2017-07-13 20:00:00,39.64153379008252,-72.82541448329648,2017-07-13 19:52:33,39.6425285339355,-72.8247985839844,"2,6,8,9,10,11,12,13,15,16","24.8,24.686,24.463,24.034000000000002,23.427,22.197,21.230999999999998,21.008000000000003,19.48,19.08","24.251993,21.830019,19.599207,19.599207,18.477764,17.404154,16.41269,16.41269,14.702158,13.964222","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,1,2017-08-12 00:00:00,39.569515457788455,-73.05218081569458,2017-08-12 00:04:05,39.581199645996094,-73.06524658203129,"2,4,7,18,24,25,27,44,46,65","23.48,20.362000000000002,20.122,14.485999999999999,12.837,11.008,10.544,8.49,9.359,9.238999999999999","22.70205,22.027239,20.165804,15.870438,14.064879,13.762092,13.205913,10.687249,10.5187645,10.483541","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,2,2017-07-14 00:00:00,39.61225668574925,-72.86761740414238,2017-07-13 23:56:39,39.61248016357421,-72.86672210693358,"2,5,7,8,9,10,11,12,13,14","24.71,24.685,24.685,24.651,24.552,24.412,24.296,24.230999999999998,23.241999999999997,22.61","23.885668,21.693308,20.412926,19.316818,19.316818,18.265816,17.262304,16.325302,16.325302,15.46283","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,2,2017-08-12 16:00:00,39.58221034782608,-72.99573260869582,2017-08-12 16:59:47,39.5863800048828,-72.9955825805664,"2,4,6,11,12,15,16,21,47,65","21.89,21.635,19.338,15.931,14.63,13.124,11.822000000000001,10.520999999999999,9.13,9.628","22.48853,21.89425,20.578667,18.62454,17.99919,16.228415,16.228415,14.241497,10.577543,10.508278","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,3,2017-07-14 04:00:00,39.60088646228506,-72.93498343443198,2017-07-14 04:01:32,39.6008186340332,-72.93541717529298,"2,3,6,7,8,9,10,11,12,13","24.41,24.401,24.35,24.324,24.283,24.195999999999998,23.799,23.732,23.239,22.25","24.401031,23.331594,20.967777,19.762938,19.762938,18.639952,17.605284,16.65621,16.65621,15.790614","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,3,2017-08-14 00:00:00,39.63456153316736,-72.9397130150827,2017-08-13 23:19:39,39.648868560791,-72.9462432861328,"2,5,8,14,15,19,25,33,51,62","23.14,22.912,19.561,18.105999999999998,16.595,16.195,12.402000000000001,10.049,8.88,9.821","23.414509,22.093489,20.739782,17.39264,17.39264,15.6982355,13.881085,11.938746,10.428882,10.269011","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,4,2017-07-15 00:00:00,39.59632926435842,-73.0481785405389,2017-07-14 23:27:01,39.5955085754395,-73.04460906982419,"2,5,6,17,18,21,27,47,61,64","24.35,24.1,22.316999999999997,15.639000000000001,14.34,12.448,10.18,8.71,8.818999999999999,9.742","23.486055,21.704296,20.753672,13.979652,13.979652,12.659848,11.054188,8.231659,8.140385,8.140385","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,4,2017-08-14 16:00:00,39.67166712228577,-73.01524817189829,2017-08-14 16:22:52,39.668788909912095,-73.0157699584961,"2,3,4,9,10,13,19,24,34,59","22.69,22.69,20.909000000000002,19.250999999999998,18.169,17.744,12.264000000000001,10.482999999999999,9.305,8.99","22.9189,22.397333,21.847511,19.512774,18.925444,17.28531,15.119818,13.500374,11.570706,10.737478","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
